,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
2980,7431.0,6053.0,201505.0,33591.0,13479.0,420.0,30270.005859375,10000.998046875,185076.984375,30597.0,11526.99609375,441.0,76.0,322.0,3
2981,15632.0,6318.0,358600.0,59293.0,33003.0,570.0,41851.0,9706.0,328327.0625,52878.0,30836.986328125,1660.0,87.0,500.0,3
2982,41803.0,4887.0,508530.0,71105.0,34823.0,0.0,82463.0078125,8257.9990234375,460815.875,65454.0,31432.98828125,489.0,89.0,309.0,3
2983,20785.0,8964.0,256954.0,43643.0,29355.0,0.0,56930.98046875,12887.9970703125,245305.984375,40326.0,23159.00390625,547.0,72.0,343.0,3
2984,29753.0,15119.0,557325.0,86068.0,42755.0,197.0,61248.0,23347.009765625,517597.09375,77650.0,34438.9921875,904.0,88.0,353.0,3
2985,17537.0,2249.0,160775.0,25584.0,6111.0,0.0,47725.015625,4806.0009765625,164318.046875,25910.0,7234.0009765625,58.0,67.0,448.0,3
2986,16203.0,7828.0,274703.0,44361.0,19042.0,0.0,41310.98828125,11615.99609375,258366.125,41682.0,15811.001953125,356.0,76.0,449.0,3
2987,17230.0,5483.0,344023.0,55760.0,27476.0,0.0,52230.00390625,9493.00390625,318098.0625,50503.0,22855.994140625,846.0,86.0,426.0,3
2988,26317.0,5420.0,614852.0,97391.0,48128.0,0.0,58694.9921875,7481.998046875,517613.875,80964.0,39237.98828125,539.0,94.0,530.0,3
2989,24394.0,7808.0,586002.0,94797.0,37306.0,545.0,55194.98046875,13981.9990234375,535501.25,86172.0,35019.01171875,1227.0,88.0,353.0,3
2990,24849.0,2842.0,279100.0,39587.0,11750.0,0.0,47353.98046875,4632.998046875,253124.9375,36197.0,10402.0009765625,530.0,87.0,465.0,3
2991,18035.0,6288.0,604593.0,94592.0,47465.0,0.0,48329.0,10061.9951171875,552343.9375,83425.0,37402.0,1444.0,86.0,322.0,3
2992,4150.0,2474.0,581791.0,85468.0,23745.0,0.0,10205.001953125,3172.999755859375,531407.9375,78662.0,20535.005859375,739.0,95.0,345.0,3
2993,23642.0,9346.0,395018.0,64003.0,38119.0,616.0,68134.9921875,15436.9951171875,354763.875,56732.0,30657.005859375,513.0,110.0,187.0,3
2994,11435.0,2630.0,381662.0,59323.0,22224.0,0.0,27178.998046875,4326.0009765625,347566.84375,54152.0,19522.0078125,409.0,88.0,189.0,3
2995,21304.0,4102.0,337852.0,49984.0,13654.0,759.0,50624.984375,5459.00048828125,319287.03125,47289.0,10360.0048828125,1422.0,72.0,536.0,3
2996,51354.0,20609.0,2298848.0,441907.0,225162.0,12.0,74404.96875,24808.0078125,1793151.25,333599.0,164214.96875,1710.0,92.0,227.0,3
2997,23653.0,13924.0,359447.0,57453.0,30245.0,38.0,71016.0,20412.9921875,341094.03125,54279.0,30307.0078125,484.0,87.0,438.0,3
2998,25839.0,0.0,304890.0,52387.0,16294.0,484.0,53910.98828125,1953.0003662109373,280804.09375,47619.0,13430.0048828125,664.0,89.0,222.0,3
2999,21024.0,36016.0,285438.0,48266.0,26362.0,604.0,62760.99609375,39477.984375,262459.0625,43266.0,24677.001953125,658.0,87.0,511.0,3
3000,27176.0,22851.0,305193.0,51881.0,37128.0,0.0,60580.98828125,35238.0078125,281634.96875,47000.0,30952.986328125,310.0,89.0,206.0,3
3001,8445.0,2481.0,248990.0,39728.0,15032.0,732.0,30326.986328125,6558.00146484375,230357.953125,36455.0,14330.00390625,972.0,73.0,393.0,3
3002,22919.0,12791.0,650506.0,104820.0,48272.0,0.0,50888.01953125,18597.001953125,588520.1875,92715.0,39092.9921875,322.0,90.0,327.0,3
3003,26615.0,10025.0,511438.0,79688.0,31125.0,0.0,61338.01953125,13093.0009765625,463745.84375,71885.0,30065.994140625,294.0,91.0,370.0,3
3004,39369.0,14376.0,744984.0,105516.0,32384.0,0.0,92203.9609375,20833.0,715769.125,101588.0,32775.0,490.0,71.0,488.0,3
3005,16149.0,2679.0,412525.0,64687.0,29973.0,0.0,38731.9921875,6480.9990234375,378560.0625,58236.0,25424.009765625,1052.0,87.0,517.0,3
3006,13318.0,4154.0,449427.0,83660.0,45443.0,1129.0,30282.998046875,7885.001953125,406213.90625,75181.0,40065.99609375,965.0,93.0,200.0,3
3007,40402.0,5176.0,502976.0,70781.0,27343.0,497.0,82131.015625,5508.99853515625,458458.03125,63092.0,20797.009765625,1161.0,89.0,164.0,3
3008,27410.0,5963.0,1199204.0,222758.0,127547.0,0.0,31592.9921875,6036.00244140625,877658.875,162155.0,87563.0234375,1170.0,153.0,202.0,3
3009,15460.0,10278.0,351877.0,60973.0,35443.0,175.0,34490.00390625,15556.0068359375,319165.875,53391.0,29610.0,594.0,76.0,191.0,3
3010,32770.0,7225.0,331048.0,55370.0,33358.0,450.0,80471.9765625,9265.001953125,314977.90625,51487.0,26329.0,842.0,72.0,309.0,3
3011,21456.0,5456.0,626202.0,95285.0,39491.0,502.0,55793.00390625,8845.998046875,558453.0625,84039.0,33067.9921875,1633.0,88.0,592.0,3
3012,4321.0,4399.0,668774.0,99826.0,26593.0,1364.0,31690.005859375,9282.0,611646.75,91317.0,24616.9921875,2372.0,93.0,554.0,3
3013,8860.0,2561.0,335105.0,52835.0,23623.0,0.0,28048.01171875,3853.000732421875,304853.0,47138.0,18920.0078125,604.0,86.0,317.0,3
3014,22466.0,8639.0,412218.0,71432.0,45199.0,397.0,48181.00390625,12915.00390625,369367.09375,62797.0,34126.98828125,1309.0,88.0,240.0,3
3015,11027.0,6486.0,1404156.0,208914.0,64723.0,1677.0,26844.990234375,7238.99755859375,1215697.5,182098.0,54482.99609375,1173.0,111.0,318.0,3
3016,39952.0,9757.0,535457.0,85590.0,40074.0,0.0,83160.0390625,15599.0,475086.125,74081.0,32287.00390625,699.0,91.0,272.0,3
3017,32042.0,15672.0,393244.0,62331.0,38056.0,30.0,85153.9609375,25028.98828125,370184.875,57061.0,31902.998046875,1062.0,88.0,491.0,3
3018,7363.0,2711.0,540615.0,76742.0,27595.0,1062.0,21017.0078125,6340.001953125,484364.90625,68777.0,24353.990234375,2423.0,88.0,387.0,3
3019,16211.0,2959.0,243414.0,36352.0,12097.0,153.0,41788.984375,5672.9990234375,227872.09375,35085.0,11612.994140625,456.0,73.0,496.0,3
3020,15895.0,2799.0,549409.0,104489.0,57367.0,0.0,35380.98828125,3505.99951171875,532710.9375,100401.0,54788.015625,687.0,69.0,362.0,3
3021,29785.0,8851.0,375177.0,65091.0,39663.0,0.0,60191.0,10783.9970703125,332018.96875,57558.0,35941.00390625,546.0,87.0,181.0,3
3022,34995.0,25696.0,566346.0,89745.0,41656.0,59.0,67504.96875,39894.9921875,515712.90625,80841.0,36245.0078125,2182.0,87.0,295.0,3
3023,50076.0,10027.0,954668.0,149738.0,56499.0,1088.0,96638.96875,11493.998046875,822411.0625,126415.0,45445.9921875,1089.0,89.0,422.0,3
3024,6247.0,2248.0,290598.0,43273.0,12474.0,121.0,14604.0,3109.00048828125,270128.0625,41345.0,12899.0029296875,277.0,86.0,186.0,3
3025,49970.0,7299.0,814831.0,112976.0,54749.0,790.0,108320.96875,10629.998046875,756341.0625,103848.0,51351.0078125,2081.0,90.0,333.0,3
3026,23448.0,5451.0,783714.0,108753.0,29094.0,0.0,51380.98828125,7428.99951171875,644368.875,88772.0,23005.00390625,1274.0,94.0,544.0,3
3027,77728.0,13313.0,331292.0,62875.0,36816.0,1190.0,150816.0625,16642.00390625,323937.96875,59602.0,35111.0078125,1297.0,71.0,235.0,3
3028,14236.0,8569.0,395580.0,62042.0,29123.0,0.0,32978.015625,13863.998046875,376928.15625,57934.0,26252.001953125,514.0,85.0,236.0,3
3029,9006.0,1911.0,332627.0,52462.0,25040.0,178.0,28895.0,4284.00146484375,306966.90625,47350.0,21270.998046875,393.0,72.0,456.0,3
3030,19792.0,7142.0,777590.0,133766.0,69837.0,0.0,52532.98046875,11335.9990234375,726988.1875,124863.0,65882.0078125,502.0,110.0,199.0,3
3031,14373.0,635.0,388116.0,61886.0,28768.0,334.0,38645.984375,3494.999755859375,373515.125,59171.0,23872.990234375,969.0,86.0,180.0,3
3032,12805.0,4030.0,240692.0,39367.0,20183.0,0.0,39711.00390625,6779.001953125,226338.890625,35929.0,17342.001953125,390.0,85.0,586.0,3
3033,14445.0,3552.0,504803.0,78334.0,31497.0,843.0,57765.01171875,6567.9970703125,445094.96875,69282.0,22988.0078125,1376.0,93.0,246.0,3
3034,25484.0,4430.0,362306.0,55512.0,21033.0,0.0,59524.99609375,7820.99951171875,338534.84375,53399.0,19041.994140625,362.0,75.0,605.0,3
3035,15163.0,5108.0,311248.0,45852.0,20719.0,0.0,38412.98828125,8630.00390625,289335.90625,42527.0,18819.0,352.0,73.0,160.0,3
3036,3895.0,5754.0,209368.0,35923.0,19833.0,0.0,25949.001953125,7486.00244140625,194117.046875,33327.0,17628.99609375,525.0,73.0,354.0,3
3037,5934.0,3105.0,569418.0,108353.0,49977.0,1292.0,18468.001953125,4961.00048828125,524839.8125,100463.0,47325.98828125,1242.0,107.0,296.0,3
3038,21024.0,3954.0,537635.0,84159.0,30848.0,989.0,47357.00390625,3710.999755859375,485173.9375,75237.0,23319.99609375,1846.0,87.0,427.0,3
3039,18172.0,12544.0,732901.0,132794.0,69678.0,721.0,55204.98046875,20254.001953125,644314.8125,116150.0,56822.01171875,2700.0,90.0,290.0,3
3040,57757.0,7862.0,1040908.0,160559.0,46413.0,0.0,136069.9375,13023.0029296875,980738.375,150962.0,46592.0,635.0,74.0,609.0,3
3041,17301.0,4321.0,574400.0,93904.0,33863.0,302.0,46119.98828125,6489.998046875,519313.78125,84237.0,31130.994140625,1169.0,90.0,360.0,3
3042,35029.0,12015.0,634797.0,102169.0,35649.0,0.0,66532.0234375,14480.00390625,548087.875,87129.0,30797.986328125,1111.0,89.0,424.0,3
3043,47721.0,5106.0,798629.0,132313.0,35010.0,496.0,119571.9765625,8530.998046875,726891.8125,119923.0,32020.013671875,923.0,88.0,294.0,3
3044,20645.0,4734.0,340238.0,54388.0,23476.0,0.0,50167.01171875,8649.0029296875,321774.0625,51753.0,23346.0078125,176.0,73.0,216.0,3
3045,9075.0,1835.0,323847.0,53447.0,22867.0,155.0,41988.00390625,3885.99853515625,307916.875,50901.0,20252.99609375,987.0,71.0,259.0,3
3046,25139.0,4873.0,361497.0,55462.0,23548.0,1134.0,51077.98046875,7451.9970703125,330972.875,50407.0,21260.005859375,1198.0,87.0,587.0,3
3047,92.0,0.0,8050.0,1504.0,710.0,0.0,9695.9990234375,1769.000244140625,8534.0009765625,1539.0,852.9998779296875,63.0,34.0,293.0,3
3048,28495.0,13687.0,981320.0,154374.0,61189.0,456.0,50702.00390625,14281.9931640625,768989.875,121265.0,47986.984375,1256.0,194.0,199.0,3
3049,6241.0,1273.0,469422.0,74001.0,25687.0,0.0,11884.001953125,2265.999755859375,378789.03125,61724.0,22833.009765625,441.0,187.0,308.0,3
3050,24962.0,16425.0,477361.0,74468.0,30301.0,589.0,62104.984375,24839.990234375,437318.96875,67637.0,28031.9921875,762.0,86.0,198.0,3
3051,8201.0,8366.0,267822.0,45412.0,22322.0,234.0,21881.0078125,9027.0009765625,251129.953125,41329.0,18425.005859375,1027.0,70.0,234.0,3
3052,11371.0,8270.0,698212.0,112548.0,52857.0,310.0,23183.998046875,10496.0,612628.125,95993.0,43283.01953125,738.0,95.0,489.0,3
3053,8547.0,11987.0,913894.0,144303.0,66122.0,1187.0,23907.005859375,14789.0048828125,638790.0,99878.0,42935.0078125,1534.0,207.0,395.0,3
3054,49128.0,19378.0,422983.0,66279.0,26869.0,133.0,107573.9921875,31592.9921875,375766.0,56861.0,22741.998046875,1279.0,91.0,414.0,3
3055,26343.0,5034.0,539239.0,75881.0,24363.0,499.0,65254.015625,8364.0,524844.8125,73724.0,25921.00390625,629.0,69.0,469.0,3
3056,9265.0,2476.0,486401.0,88399.0,50648.0,0.0,33852.015625,6840.0,438633.84375,78926.0,44259.01953125,558.0,77.0,472.0,3
3057,30846.0,7096.0,1250593.0,184813.0,66560.0,0.0,55626.0234375,9411.9990234375,1005134.0625,147706.0,55246.0078125,992.0,191.0,181.0,3
3058,13925.0,7459.0,333302.0,58400.0,38296.0,0.0,35484.99609375,11206.9970703125,305021.9375,51770.0,34729.99609375,1493.0,72.0,173.0,3
3059,73843.0,56524.0,1719258.0,276895.0,127134.0,85.0,139587.046875,80929.984375,1428357.375,228762.0,105491.0078125,1318.0,190.0,336.0,3
3060,11782.0,9717.0,812374.0,130113.0,65326.0,1042.0,24833.00390625,9391.0009765625,623988.875,96390.0,41872.0,1084.0,195.0,451.0,3
3061,7833.0,3096.0,560567.0,86044.0,35199.0,0.0,39987.01953125,6007.0029296875,478594.0625,72222.0,28758.01171875,859.0,92.0,496.0,3
3062,25989.0,8311.0,769131.0,122729.0,61419.0,0.0,43501.01953125,12343.001953125,662788.6875,104149.0,47437.01171875,701.0,147.0,226.0,3
3063,11194.0,5598.0,354574.0,61295.0,32494.0,389.0,50020.015625,12307.9970703125,320437.96875,53728.0,25975.0,1875.0,86.0,391.0,3
3064,34847.0,14642.0,657678.0,107244.0,42052.0,0.0,59927.01171875,21389.0,599128.125,96621.0,37381.0,824.0,87.0,312.0,3
3065,16951.0,7251.0,562716.0,91149.0,47089.0,0.0,29723.0,10951.0,482263.09375,76933.0,37591.9921875,667.0,155.0,609.0,3
3066,22529.0,10482.0,460908.0,67606.0,31916.0,1039.0,62034.01171875,16270.0,414861.875,60072.0,26859.99609375,1120.0,89.0,260.0,3
3067,7537.0,9612.0,501877.0,67298.0,20552.0,0.0,15056.994140625,14798.994140625,465240.90625,61503.0,18678.99609375,819.0,86.0,184.0,3
3068,45884.0,5131.0,457208.0,79025.0,35449.0,446.0,106787.953125,8702.00390625,434514.09375,74081.0,32892.98828125,473.0,71.0,605.0,3
3069,20905.0,4216.0,229201.0,40269.0,20403.0,945.0,41781.01171875,7114.0009765625,213646.90625,37759.0,18587.99609375,980.0,88.0,262.0,3
3070,15119.0,26174.0,368715.0,62667.0,38728.0,89.0,35988.984375,41077.984375,335991.96875,55485.0,33195.0078125,587.0,75.0,262.0,3
3071,26246.0,23913.0,661610.0,110457.0,60327.0,0.0,38569.98828125,24254.0,577897.25,93625.0,44961.015625,1984.0,92.0,329.0,3
3072,30367.0,13174.0,1138782.0,158976.0,56304.0,2659.0,87899.03125,19612.0078125,976329.9375,137329.0,51210.015625,1971.0,151.0,530.0,3
3073,17546.0,9028.0,582366.0,90743.0,45638.0,0.0,40913.0,14708.9990234375,493373.90625,76111.0,38872.015625,486.0,145.0,550.0,3
3074,40999.0,18581.0,711586.0,121642.0,68960.0,252.0,101003.03125,24253.005859375,656226.25,109290.0,59795.9921875,1186.0,89.0,278.0,3
3075,53605.0,8606.0,987488.0,155963.0,80408.0,1629.0,119595.0078125,11098.9970703125,868709.5625,137141.0,63275.01953125,2750.0,113.0,615.0,3
3076,9671.0,5545.0,430104.0,64245.0,27266.0,0.0,37073.015625,7262.00244140625,399440.09375,58483.0,22006.005859375,560.0,73.0,386.0,3
3077,42888.0,4709.0,554938.0,90853.0,42188.0,0.0,92963.03125,8859.99609375,516628.03125,84343.0,35330.984375,366.0,74.0,160.0,3
3078,21917.0,3206.0,291594.0,47083.0,27202.0,0.0,47292.015625,5338.00244140625,262520.90625,42456.0,20611.99609375,1407.0,105.0,246.0,3
3079,15834.0,6381.0,247539.0,35810.0,11920.0,0.0,33699.01171875,9487.00390625,232617.890625,34000.0,11013.001953125,405.0,82.0,595.0,3
3080,53419.0,3996.0,674682.0,111521.0,47455.0,0.0,110408.015625,4909.0,629007.0625,102281.0,41032.01953125,716.0,72.0,522.0,3
3081,8781.0,1892.0,414210.0,65930.0,29680.0,0.0,45468.01171875,5543.99951171875,385676.1875,58754.0,25935.98828125,139.0,74.0,263.0,3
3082,33306.0,16015.0,390222.0,57392.0,30033.0,415.0,68411.9765625,25620.994140625,369081.15625,53186.0,27771.994140625,997.0,73.0,258.0,3
3083,18356.0,4740.0,314211.0,41586.0,13625.0,127.0,48329.0,8681.0,309953.90625,42096.0,12667.0048828125,528.0,70.0,285.0,3
3084,34649.0,20090.0,508634.0,77737.0,28061.0,0.0,64347.99609375,30244.005859375,481893.90625,72694.0,25225.990234375,1254.0,87.0,585.0,3
3085,43481.0,19443.0,1132184.0,180677.0,83541.0,91.0,63656.0234375,25034.001953125,570018.0,89766.0,36759.015625,823.0,205.0,515.0,3
3086,0.0,0.0,461021.0,66525.0,20447.0,0.0,6125.00146484375,1067.9998779296877,409374.90625,58585.0,17042.994140625,201.0,89.0,342.0,3
3087,15521.0,3523.0,281225.0,39869.0,16650.0,0.0,37375.01171875,6012.00048828125,254299.890625,35943.0,15463.0009765625,430.0,91.0,246.0,3
3088,4461.0,2553.0,210193.0,29505.0,10566.0,111.0,28233.9921875,2504.00048828125,199369.03125,28234.0,9638.001953125,242.0,70.0,385.0,3
3089,22885.0,7197.0,401545.0,66432.0,32256.0,0.0,57907.9765625,12578.994140625,367604.03125,58763.0,26926.98828125,325.0,89.0,454.0,3
3090,6663.0,6639.0,561168.0,90160.0,35524.0,1735.0,27504.98828125,7616.00244140625,505432.90625,78840.0,31920.009765625,1086.0,88.0,217.0,3
3091,15724.0,6285.0,391325.0,62098.0,25228.0,0.0,39025.01171875,8834.0009765625,346639.96875,53489.0,23060.005859375,875.0,89.0,501.0,3
3092,11845.0,5637.0,340738.0,54631.0,25942.0,0.0,42806.015625,9501.998046875,310585.9375,50185.0,21436.0078125,671.0,87.0,188.0,3
3093,22896.0,5036.0,523837.0,84066.0,42925.0,2084.0,49356.00390625,6641.00244140625,434063.0625,69559.0,34451.015625,2012.0,181.0,171.0,3
3094,22905.0,6696.0,474840.0,73939.0,33000.0,0.0,50712.98046875,11406.9990234375,427669.0625,66217.0,31752.990234375,597.0,92.0,359.0,3
3095,4869.0,782.0,222589.0,34173.0,12160.0,0.0,21736.998046875,2919.0009765625,208957.078125,32795.0,11932.0048828125,310.0,72.0,336.0,3
3096,10228.0,3026.0,278310.0,41976.0,11861.0,621.0,39720.01953125,3504.000732421875,272859.09375,41017.0,13017.005859375,1044.0,70.0,162.0,3
3097,8215.0,5650.0,157544.0,26468.0,16467.0,736.0,24191.005859375,8382.9970703125,146346.9375,23864.0,13847.005859375,1198.0,71.0,436.0,3
3098,17167.0,7544.0,957692.0,143214.0,45650.0,991.0,34032.99609375,9326.9970703125,778493.125,114548.0,36685.99609375,1480.0,115.0,393.0,3
3099,9773.0,1655.0,249923.0,30599.0,10552.0,223.0,32842.9921875,3210.999267578125,250406.046875,29714.0,11275.9951171875,562.0,70.0,178.0,3
3100,29938.0,6362.0,379544.0,64257.0,38073.0,232.0,65710.015625,9397.00390625,352611.875,58180.0,32850.0078125,1921.0,73.0,224.0,3
3101,16778.0,1216.0,259111.0,41223.0,11382.0,0.0,46618.0,2874.0009765625,247171.953125,39973.0,9503.00390625,495.0,71.0,541.0,3
3102,16120.0,14946.0,585455.0,95649.0,50123.0,1079.0,45599.98046875,22358.0078125,523399.78125,83218.0,41634.00390625,1323.0,90.0,360.0,3
3103,22408.0,2794.0,496103.0,74156.0,22506.0,0.0,54766.0234375,3734.00048828125,499188.21875,74416.0,25196.009765625,297.0,70.0,541.0,3
3104,56717.0,3353.0,596049.0,88190.0,28099.0,348.0,106262.0234375,7763.0009765625,530749.0,78782.0,28039.98828125,922.0,89.0,257.0,3
3105,10799.0,8048.0,482422.0,90525.0,50866.0,1026.0,30889.998046875,13877.001953125,455663.125,84565.0,46854.98828125,1263.0,74.0,539.0,3
3106,9283.0,4350.0,368577.0,59189.0,22641.0,1004.0,28881.00390625,8082.0029296875,334541.03125,52842.0,18966.001953125,964.0,104.0,502.0,3
3107,22449.0,2339.0,282553.0,45540.0,17714.0,697.0,55880.015625,5892.00244140625,273547.96875,42576.0,16130.998046875,1655.0,68.0,165.0,3
3108,31208.0,6995.0,402057.0,51989.0,25933.0,0.0,68463.015625,10493.998046875,382654.03125,48795.0,25797.0078125,694.0,88.0,493.0,3
3109,25984.0,3815.0,427133.0,72871.0,35531.0,0.0,63512.9765625,7430.998046875,402206.84375,66720.0,28502.013671875,433.0,72.0,271.0,3
3110,6256.0,2644.0,266476.0,43777.0,22882.0,0.0,33932.01171875,4311.00146484375,249648.984375,40154.0,18455.994140625,517.0,71.0,210.0,3
3111,14054.0,2530.0,394986.0,60046.0,30314.0,0.0,45279.99609375,3352.9990234375,371371.90625,55618.0,27390.990234375,620.0,73.0,271.0,3
3112,7665.0,2959.0,237913.0,37386.0,19752.0,0.0,21311.994140625,3448.99853515625,208925.0,32837.0,18442.005859375,230.0,88.0,299.0,3
3113,14956.0,3408.0,314120.0,48634.0,21960.0,1146.0,41236.0078125,6667.0009765625,304113.09375,47120.0,21637.990234375,1720.0,71.0,415.0,3
3114,7206.0,5403.0,341738.0,57475.0,32175.0,535.0,28865.99609375,7527.998046875,309869.96875,51264.0,25986.9921875,776.0,72.0,489.0,3
3115,16325.0,1159.0,385893.0,55664.0,12476.0,872.0,55259.0234375,3143.00048828125,359539.09375,51781.0,11611.998046875,1255.0,74.0,377.0,3
3116,15714.0,1550.0,208976.0,34308.0,14006.0,886.0,30798.986328125,3988.99853515625,195708.015625,31646.0,12413.998046875,1169.0,87.0,182.0,3
3117,12459.0,4270.0,396218.0,64875.0,32588.0,928.0,30722.009765625,7440.9970703125,355424.90625,57469.0,24519.0078125,790.0,89.0,497.0,3
3118,15861.0,4755.0,512309.0,76333.0,25479.0,112.0,44547.9921875,5749.00244140625,483206.84375,71355.0,23688.0,475.0,74.0,604.0,3
3119,5000.0,2747.0,193132.0,27154.0,8334.0,634.0,22713.9921875,6355.00244140625,181572.0625,25470.0,7432.99658203125,313.0,70.0,597.0,3
3120,49790.0,10172.0,1452360.0,230603.0,86121.0,831.0,89900.9765625,13343.9951171875,994945.6875,158411.0,57614.9765625,1668.0,152.0,588.0,3
3121,16213.0,4620.0,494315.0,69408.0,21785.0,1306.0,39874.984375,6597.99951171875,438456.9375,60098.0,18031.005859375,1069.0,90.0,552.0,3
3122,3297.0,6732.0,548211.0,89525.0,38371.0,103.0,18280.0,6459.001953125,465512.0625,76190.0,33977.9921875,1094.0,143.0,191.0,3
3123,19262.0,27012.0,540058.0,79650.0,21816.0,794.0,38115.0,42686.98046875,482755.0,70583.0,19178.9921875,1162.0,91.0,561.0,3
3124,30369.0,11765.0,412749.0,60363.0,29121.0,0.0,75427.984375,18210.001953125,376080.0625,55165.0,27433.0,769.0,89.0,235.0,3
3125,51234.0,13550.0,1656549.0,345711.0,159486.0,0.0,129773.9765625,20279.998046875,1604518.625,336311.0,159690.953125,660.0,73.0,565.0,3
3126,42223.0,7642.0,782677.0,137074.0,58967.0,2340.0,119971.984375,11385.001953125,718561.6875,125689.0,52647.98046875,2295.0,90.0,202.0,3
3127,20633.0,2385.0,303391.0,49450.0,26829.0,612.0,47329.01171875,4403.001953125,281753.96875,45590.0,22887.994140625,1621.0,90.0,466.0,3
3128,4549.0,6675.0,545662.0,78356.0,25334.0,848.0,11036.9951171875,8489.0,464601.09375,66392.0,23005.00390625,1544.0,134.0,549.0,3
3129,26367.0,5637.0,503063.0,65882.0,33763.0,1278.0,72128.0078125,9168.0009765625,477405.1875,61883.0,32209.994140625,1204.0,73.0,259.0,3
3130,5996.0,2252.0,344236.0,61738.0,36671.0,147.0,28569.994140625,4324.00048828125,314485.0625,54758.0,29187.994140625,549.0,72.0,172.0,3
3131,10179.0,7042.0,281369.0,36040.0,11207.0,0.0,26797.00390625,10087.9951171875,267732.125,34752.0,8277.0009765625,620.0,88.0,320.0,3
3132,17056.0,11618.0,244758.0,37822.0,16304.0,278.0,43551.9921875,19423.9921875,225042.96875,33771.0,15013.00390625,973.0,71.0,213.0,3
3133,12587.0,3808.0,197040.0,31650.0,15451.0,0.0,28733.99609375,6350.99755859375,194244.09375,30255.0,14408.0029296875,643.0,68.0,169.0,3
3134,18607.0,2884.0,171151.0,32158.0,20502.0,339.0,37933.0,3933.001953125,161441.953125,28739.0,18022.994140625,1366.0,75.0,194.0,3
3135,14664.0,2940.0,230650.0,39121.0,22614.0,0.0,35238.0078125,6836.00244140625,220068.96875,36600.0,19272.998046875,342.0,72.0,229.0,3
3136,24999.0,3129.0,373788.0,67099.0,34407.0,0.0,64970.984375,5675.0009765625,351704.09375,61271.0,29844.0,1108.0,73.0,271.0,3
3137,13357.0,9245.0,640628.0,94610.0,28782.0,0.0,41818.0078125,14753.998046875,578763.1875,85599.0,26644.0078125,579.0,88.0,576.0,3
