,FSC-A,SSC-A,FL1-A,FL2-A,FL3-A,FL4-A,FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL4-H,Width,Time,species
3053,46425.0,4324.0,641471.0,103595.0,55325.0,0.0,97656.0390625,7136.99658203125,582242.0625,92799.0,43021.0,713.0,88.0,332.0,3
3054,19504.0,4612.0,189504.0,34864.0,22355.0,1291.0,49004.0078125,4987.99853515625,185205.0,33290.0,21618.994140625,1216.0,71.0,161.0,3
3055,17803.0,21256.0,1458146.0,277966.0,125057.0,0.0,50199.98828125,30154.005859375,1177612.5,219616.0,95714.9765625,1958.0,147.0,329.0,3
3056,13484.0,7945.0,512448.0,71703.0,27001.0,914.0,55443.9921875,14385.994140625,482644.96875,67407.0,26369.00390625,1658.0,74.0,526.0,3
3057,17844.0,3968.0,486350.0,71716.0,24110.0,299.0,46685.984375,7200.0009765625,444591.84375,64715.0,22264.00390625,539.0,91.0,503.0,3
3058,10053.0,2897.0,289278.0,53519.0,29424.0,155.0,18554.0078125,4856.998046875,271314.90625,50741.0,29741.998046875,1091.0,71.0,216.0,3
3059,2985.0,984.0,412283.0,68252.0,29098.0,0.0,10223.9970703125,3033.000732421875,382881.09375,62869.0,25490.994140625,489.0,89.0,301.0,3
3060,14721.0,2594.0,334579.0,51724.0,21259.0,0.0,46102.00390625,5997.99853515625,314536.96875,48645.0,16904.99609375,793.0,88.0,299.0,3
3061,12727.0,2685.0,380270.0,55659.0,16898.0,0.0,39211.9921875,6423.0,369273.03125,54398.0,17484.001953125,466.0,88.0,498.0,3
3062,11312.0,4592.0,521472.0,82766.0,29953.0,0.0,34810.0078125,7752.998046875,411689.125,65906.0,24441.009765625,841.0,128.0,297.0,3
3063,40707.0,12177.0,509729.0,84998.0,35396.0,307.0,80728.0234375,17620.00390625,488092.125,79956.0,31625.005859375,1543.0,73.0,194.0,3
3064,33494.0,6737.0,353787.0,48971.0,15555.0,683.0,78194.96875,9844.0029296875,332615.09375,45577.0,14985.9970703125,832.0,88.0,481.0,3
3065,19783.0,10752.0,460931.0,74443.0,35173.0,0.0,51781.01171875,17892.0,412969.875,65916.0,29943.009765625,1373.0,88.0,423.0,3
3066,27032.0,19643.0,504985.0,81494.0,38626.0,0.0,52143.0078125,30222.98828125,434198.875,69641.0,30270.986328125,478.0,88.0,417.0,3
3067,23673.0,3560.0,407381.0,65234.0,25339.0,289.0,62883.99609375,7170.001953125,394031.9375,62323.0,23523.009765625,1003.0,72.0,301.0,3
3068,17299.0,8843.0,366805.0,49931.0,20369.0,0.0,40025.01953125,16360.9931640625,352484.125,48212.0,19898.998046875,379.0,86.0,389.0,3
3069,16731.0,6693.0,348227.0,60084.0,41156.0,165.0,38155.98828125,6901.0009765625,315594.90625,52902.0,33566.9921875,1043.0,87.0,482.0,3
3070,32091.0,4362.0,241846.0,39525.0,15459.0,0.0,69505.015625,6038.00048828125,226409.0625,36966.0,13962.998046875,519.0,70.0,308.0,3
3071,0.0,10525.0,30222.0,8479.0,5167.0,0.0,7366.998046875,19344.998046875,30958.00390625,8514.0,5061.99853515625,558.0,61.0,491.0,3
3072,31229.0,4980.0,459258.0,75138.0,30627.0,1492.0,68416.0234375,8759.00390625,441945.9375,73026.0,28372.001953125,1284.0,71.0,263.0,3
3073,12159.0,3239.0,257159.0,42125.0,18410.0,0.0,41945.01953125,6856.00048828125,239369.953125,38940.0,15457.0,419.0,72.0,317.0,3
3074,19729.0,4914.0,571698.0,89769.0,41343.0,0.0,43776.98046875,6106.0,512651.09375,80562.0,36295.9921875,1121.0,90.0,595.0,3
3075,14522.0,773.0,428987.0,64916.0,23984.0,779.0,41441.0078125,2255.999267578125,395162.0,59417.0,20359.001953125,1206.0,73.0,580.0,3
3076,17273.0,4804.0,377596.0,54849.0,14558.0,0.0,55760.984375,10412.998046875,345574.84375,50377.0,14682.0068359375,508.0,89.0,422.0,3
3077,17720.0,10755.0,309208.0,54206.0,32232.0,543.0,43381.9921875,17893.998046875,288747.9375,48851.0,28054.9921875,1025.0,72.0,272.0,3
3078,17453.0,3287.0,803643.0,128150.0,60279.0,558.0,27086.001953125,7339.9990234375,625504.0,101178.0,44905.0078125,603.0,189.0,273.0,3
3079,13511.0,6228.0,180468.0,27175.0,18917.0,0.0,25797.9921875,8063.00341796875,178070.0,25775.0,16386.9921875,446.0,69.0,304.0,3
3080,0.0,7547.0,1045944.0,165576.0,62607.0,28.0,25555.009765625,12140.99609375,894203.875,139946.0,52536.98828125,1143.0,94.0,190.0,3
3081,9871.0,2809.0,426220.0,79441.0,43947.0,0.0,20563.9921875,6435.9990234375,395194.03125,71834.0,35668.9921875,1253.0,72.0,247.0,3
3082,15512.0,2365.0,234662.0,41356.0,16723.0,132.0,43227.98828125,4042.001708984375,219432.09375,38084.0,15725.9921875,393.0,74.0,426.0,3
3083,14173.0,2334.0,242749.0,39143.0,17203.0,0.0,37034.00390625,6936.00341796875,223910.921875,36280.0,16521.9921875,750.0,87.0,290.0,3
3084,18433.0,12863.0,702606.0,111487.0,46104.0,679.0,38234.01171875,20235.00390625,600257.0625,93719.0,37704.015625,1794.0,90.0,458.0,3
3085,5345.0,0.0,514392.0,86809.0,40975.0,0.0,12420.0009765625,1189.000244140625,443759.03125,76324.0,34266.99609375,642.0,92.0,319.0,3
3086,14328.0,3565.0,207158.0,35527.0,20288.0,47.0,52788.0,6493.99755859375,197357.9375,33477.0,19840.009765625,445.0,73.0,178.0,3
3087,18299.0,17378.0,300549.0,44074.0,13756.0,438.0,51115.015625,27865.0078125,298020.90625,44190.0,14070.994140625,603.0,69.0,480.0,3
3088,20956.0,1591.0,381655.0,62861.0,34791.0,1129.0,53083.984375,3137.998779296875,348689.0,55781.0,31913.009765625,1168.0,91.0,556.0,3
3089,44152.0,9632.0,564862.0,81839.0,26108.0,429.0,97967.0390625,14254.99609375,542044.0625,78398.0,22659.990234375,618.0,71.0,524.0,3
3090,4158.0,2269.0,634165.0,97164.0,43215.0,922.0,18478.994140625,4913.998046875,518426.03125,79813.0,36063.98828125,1738.0,109.0,355.0,3
3091,23007.0,724.0,305354.0,62395.0,31857.0,1003.0,56196.015625,3926.001708984375,284777.09375,57063.0,27828.99609375,1597.0,87.0,163.0,3
3092,21760.0,4394.0,654758.0,94734.0,30895.0,0.0,66976.0,7238.99755859375,615482.9375,88165.0,30700.013671875,422.0,74.0,517.0,3
3093,14222.0,7821.0,258749.0,31620.0,8074.0,0.0,34401.015625,11877.0,244099.015625,29560.0,8778.0029296875,325.0,71.0,543.0,3
3094,79197.0,6678.0,1304658.0,237118.0,121931.0,2151.0,156815.0625,10724.0009765625,1144174.375,207254.0,110816.9921875,1833.0,151.0,200.0,3
3095,21836.0,5008.0,729910.0,139871.0,80721.0,0.0,54559.01171875,9362.001953125,652039.125,124111.0,67691.0234375,662.0,91.0,188.0,3
3096,6961.0,5529.0,285597.0,46036.0,23950.0,356.0,17453.998046875,6233.0009765625,264130.125,42049.0,23398.990234375,913.0,76.0,211.0,3
3097,62071.0,20193.0,762628.0,100493.0,46164.0,1023.0,153840.953125,34879.9921875,687432.0,89249.0,39638.015625,831.0,91.0,240.0,3
3098,26577.0,3999.0,352150.0,43875.0,13800.0,0.0,54469.01953125,6759.0029296875,336651.09375,42783.0,12864.9970703125,260.0,73.0,364.0,3
3099,18734.0,9480.0,530605.0,87311.0,43809.0,0.0,46949.9921875,12682.005859375,466107.78125,76105.0,36246.0078125,1259.0,146.0,410.0,3
3100,15409.0,3807.0,375625.0,60804.0,31355.0,0.0,33005.984375,5645.0,345342.90625,55240.0,24859.9921875,299.0,90.0,252.0,3
3101,20980.0,7269.0,504670.0,81077.0,36224.0,243.0,54432.984375,7436.0029296875,466403.9375,75074.0,29665.994140625,1285.0,89.0,389.0,3
3102,39430.0,9715.0,486857.0,85916.0,46083.0,983.0,93748.9921875,15947.9931640625,451563.84375,79271.0,40659.00390625,1768.0,75.0,236.0,3
3103,21681.0,3723.0,251732.0,44198.0,29413.0,0.0,55491.015625,6401.99951171875,231289.984375,39502.0,23520.9921875,1211.0,72.0,243.0,3
3104,43259.0,7733.0,448145.0,70657.0,34312.0,0.0,90416.0078125,11060.9990234375,411341.8125,64138.0,28287.005859375,1293.0,86.0,184.0,3
3105,13058.0,6724.0,567800.0,90320.0,40287.0,675.0,27921.001953125,7845.0009765625,498158.125,78440.0,34139.0,1634.0,107.0,370.0,3
3106,11086.0,3287.0,698727.0,108128.0,43841.0,408.0,15084.0,4824.99951171875,610165.8125,94948.0,35399.98828125,1783.0,93.0,198.0,3
3107,5876.0,1521.0,249398.0,40355.0,20475.0,589.0,27064.001953125,4854.001953125,235644.9375,36866.0,16416.994140625,797.0,73.0,196.0,3
3108,22609.0,11364.0,298976.0,52949.0,36526.0,0.0,56296.00390625,19217.001953125,281312.03125,48678.0,33017.00390625,481.0,88.0,198.0,3
3109,23073.0,4657.0,340592.0,61379.0,30100.0,0.0,67954.0078125,7157.998046875,315285.96875,55543.0,30911.0078125,756.0,87.0,184.0,3
3110,30115.0,3222.0,400967.0,60375.0,23843.0,91.0,67048.984375,6638.00146484375,369376.9375,55406.0,21952.994140625,590.0,72.0,194.0,3
3111,23171.0,3286.0,343806.0,45946.0,15793.0,0.0,47472.9921875,6806.00146484375,329613.03125,43926.0,13748.0029296875,480.0,70.0,384.0,3
3112,15768.0,2346.0,467302.0,69824.0,30496.0,0.0,48587.0078125,7042.9990234375,419678.875,62447.0,25020.994140625,404.0,89.0,234.0,3
3113,23521.0,7415.0,423872.0,60764.0,16877.0,790.0,54491.0,10398.99609375,392228.9375,55942.0,13422.001953125,1280.0,71.0,561.0,3
3114,23989.0,5699.0,649421.0,106661.0,50100.0,520.0,41784.99609375,8934.9970703125,599156.125,96636.0,41643.015625,1658.0,89.0,331.0,3
3115,19379.0,9986.0,388765.0,53707.0,23025.0,0.0,44965.98828125,17435.99609375,368785.96875,50796.0,19682.0078125,581.0,75.0,421.0,3
3116,13974.0,2019.0,485509.0,75310.0,30243.0,0.0,37961.01171875,3966.000244140625,444115.09375,67777.0,28269.98828125,619.0,87.0,493.0,3
3117,27730.0,5160.0,605892.0,89329.0,28859.0,1045.0,62099.00390625,7000.99755859375,530843.1875,78913.0,26948.001953125,1030.0,87.0,537.0,3
3118,12439.0,8391.0,387523.0,69387.0,43510.0,1371.0,38775.01171875,13029.9970703125,352318.09375,61875.0,32013.998046875,1102.0,93.0,217.0,3
3119,44440.0,9591.0,522592.0,69569.0,30593.0,0.0,101299.953125,14891.99609375,470633.875,63127.0,26418.01171875,491.0,89.0,189.0,3
3120,22552.0,3154.0,407359.0,59798.0,25133.0,0.0,55904.0,6244.00146484375,363908.0625,52427.0,21210.99609375,916.0,91.0,268.0,3
3121,18850.0,10183.0,486993.0,79518.0,37475.0,0.0,42765.98828125,16166.0029296875,450111.90625,71722.0,32743.009765625,1145.0,91.0,353.0,3
3122,15129.0,6971.0,349823.0,59231.0,36026.0,0.0,30176.013671875,8922.00390625,308437.09375,52163.0,28786.0,414.0,90.0,194.0,3
3123,30272.0,6513.0,688337.0,122699.0,64857.0,168.0,63047.02734375,10156.9990234375,634158.0625,115160.0,56196.98046875,1614.0,90.0,178.0,3
3124,32156.0,16888.0,1268772.0,185318.0,52727.0,0.0,62619.0078125,21662.00390625,900778.125,131944.0,34732.015625,251.0,94.0,510.0,3
3125,19683.0,2976.0,450264.0,59938.0,18057.0,0.0,51774.984375,6121.99951171875,431232.1875,57018.0,18019.0078125,163.0,73.0,393.0,3
3126,2805.0,2514.0,162069.0,26737.0,15137.0,0.0,8822.00390625,5323.0009765625,114660.96875,19849.0,9569.0009765625,781.0,157.0,157.0,3
3127,0.0,0.0,393691.0,58022.0,15321.0,529.0,13188.00390625,1382.9998779296875,356696.9375,52210.0,14551.0048828125,685.0,89.0,167.0,3
3128,24608.0,11661.0,464232.0,74352.0,44166.0,0.0,82607.9921875,20329.0078125,421483.8125,66999.0,38529.98828125,372.0,94.0,427.0,3
3129,18825.0,3777.0,251169.0,40024.0,19439.0,679.0,42553.01171875,6842.0029296875,230777.0625,35876.0,17915.0,1373.0,86.0,201.0,3
3130,15287.0,6007.0,270066.0,40618.0,23389.0,0.0,42433.01953125,9853.9970703125,258601.046875,38566.0,20408.009765625,566.0,74.0,222.0,3
3131,0.0,7710.0,459100.0,76048.0,32592.0,263.0,9511.9990234375,7877.99658203125,422135.90625,70415.0,28425.00390625,891.0,91.0,468.0,3
3132,15449.0,7940.0,751398.0,112162.0,39199.0,255.0,43815.9921875,11737.005859375,640209.1875,96505.0,30097.005859375,484.0,90.0,381.0,3
3133,46777.0,10433.0,788252.0,120536.0,39554.0,0.0,72217.0078125,15096.001953125,647427.8125,99693.0,31446.9921875,986.0,130.0,332.0,3
3134,22451.0,11217.0,419720.0,71623.0,42485.0,819.0,45238.0,16931.00390625,367736.9375,61423.0,36974.01171875,2456.0,89.0,284.0,3
3135,9686.0,5467.0,833991.0,153797.0,77390.0,950.0,45313.0,12369.9990234375,697959.1875,127618.0,66317.9765625,2169.0,149.0,273.0,3
3136,10532.0,4017.0,549463.0,98135.0,55624.0,1216.0,28395.009765625,6214.998046875,489196.09375,88361.0,49325.98046875,2299.0,87.0,341.0,3
3137,8265.0,4280.0,297946.0,58206.0,33218.0,1613.0,40163.015625,5778.001953125,289027.03125,55056.0,31645.0078125,1141.0,70.0,196.0,3
3138,24354.0,8229.0,428438.0,70757.0,33375.0,0.0,64265.01953125,12038.00390625,398934.90625,65577.0,30183.0078125,625.0,90.0,497.0,3
3139,49385.0,41090.0,1289010.0,217286.0,100260.0,315.0,95547.984375,65190.01171875,1165803.625,190964.0,81755.9921875,1338.0,91.0,164.0,3
3140,12304.0,3795.0,255809.0,36321.0,11035.0,0.0,32587.998046875,4300.998046875,232342.984375,32848.0,9109.9990234375,891.0,91.0,613.0,3
3141,61537.0,8526.0,628082.0,87921.0,41233.0,1705.0,135779.046875,11265.9990234375,566835.9375,78982.0,35914.99609375,1739.0,93.0,305.0,3
3142,21094.0,5660.0,451704.0,70996.0,33108.0,0.0,46225.98046875,8020.99755859375,418915.90625,65221.0,29317.998046875,1459.0,74.0,541.0,3
3143,53765.0,1959.0,677082.0,112707.0,38125.0,98.0,131170.046875,5205.00244140625,616532.75,101429.0,35396.0078125,449.0,109.0,543.0,3
3144,13073.0,2527.0,244454.0,35105.0,12922.0,1283.0,30639.994140625,4550.998046875,222838.96875,31975.0,12080.00390625,1135.0,83.0,441.0,3
3145,1859.0,2972.0,214414.0,36597.0,17552.0,624.0,13525.9951171875,4493.0,199706.046875,33973.0,14443.9931640625,1597.0,73.0,270.0,3
3146,21866.0,6381.0,209201.0,37845.0,28824.0,0.0,58709.99609375,11741.001953125,199430.078125,34669.0,25145.0,56.0,72.0,226.0,3
3147,30583.0,6069.0,631030.0,94364.0,35132.0,357.0,74720.9765625,7913.00244140625,560301.0,84254.0,28532.990234375,876.0,91.0,512.0,3
3148,8384.0,4389.0,279448.0,46771.0,25561.0,0.0,30717.0,8522.9970703125,265679.0,42993.0,21134.994140625,169.0,86.0,168.0,3
3149,11194.0,4073.0,320806.0,47784.0,20486.0,843.0,37681.0078125,6879.9990234375,305710.09375,45820.0,19544.0078125,1089.0,71.0,463.0,3
3150,34214.0,4693.0,529484.0,78407.0,33804.0,878.0,78726.0078125,7593.99755859375,487137.90625,71805.0,32931.0,1024.0,90.0,415.0,3
3151,45589.0,9008.0,1001933.0,149867.0,44958.0,0.0,114448.046875,15508.0,955279.0,143425.0,43963.99609375,781.0,72.0,573.0,3
3152,4952.0,1395.0,403042.0,74342.0,34394.0,0.0,12755.0,3821.999267578125,361333.0625,69706.0,34554.99609375,1630.0,93.0,361.0,3
3153,42148.0,9250.0,756229.0,116468.0,43385.0,723.0,85016.0234375,11135.0009765625,634883.0,96291.0,30877.0078125,1310.0,147.0,591.0,3
3154,24186.0,3578.0,465194.0,69038.0,23696.0,85.0,53651.00390625,7671.00048828125,400490.1875,59208.0,19147.998046875,336.0,88.0,405.0,3
3155,10618.0,4693.0,227178.0,35212.0,15095.0,0.0,25227.001953125,8037.99755859375,215100.078125,33633.0,15545.99609375,532.0,70.0,162.0,3
3156,15303.0,5191.0,475352.0,68762.0,21113.0,168.0,35618.00390625,7903.00244140625,447231.8125,64384.0,17874.99609375,273.0,88.0,449.0,3
3157,53602.0,23409.0,1491839.0,226673.0,84057.0,0.0,97489.0078125,34777.98828125,1262886.625,191833.0,75451.0078125,1143.0,150.0,359.0,3
3158,20910.0,4881.0,324240.0,52598.0,23175.0,835.0,45175.01171875,8110.9970703125,308523.875,49661.0,20638.0,1515.0,73.0,432.0,3
3159,15280.0,4745.0,530918.0,86958.0,34670.0,0.0,28708.001953125,7313.00048828125,486185.0625,76808.0,28138.99609375,877.0,90.0,495.0,3
3160,19578.0,10330.0,377643.0,58043.0,20320.0,1052.0,41146.0078125,14093.005859375,343692.875,52740.0,15654.0048828125,651.0,88.0,496.0,3
3161,6603.0,2427.0,271020.0,43104.0,16524.0,0.0,36498.984375,7955.99755859375,250692.0625,39081.0,15373.0,328.0,84.0,309.0,3
3162,28600.0,21967.0,1126211.0,160915.0,54304.0,0.0,55639.9765625,33248.015625,745066.875,105258.0,37016.984375,801.0,93.0,558.0,3
3163,11395.0,2465.0,293016.0,47684.0,27309.0,432.0,39807.99609375,4145.0,275357.875,43568.0,23188.994140625,815.0,70.0,191.0,3
3164,36693.0,11486.0,653796.0,94143.0,27613.0,500.0,86906.9609375,19192.001953125,629879.25,91068.0,25988.0078125,1497.0,72.0,574.0,3
3165,18359.0,10871.0,566258.0,90634.0,38836.0,0.0,41042.0,15887.9990234375,510251.84375,81059.0,33106.9921875,733.0,92.0,289.0,3
3166,13703.0,2659.0,331825.0,52319.0,21099.0,0.0,32561.001953125,4695.00146484375,314086.125,48703.0,19957.0,683.0,71.0,336.0,3
3167,7328.0,4027.0,350386.0,58321.0,29468.0,0.0,35407.9921875,7212.9970703125,321221.84375,53325.0,25082.9921875,886.0,91.0,615.0,3
3168,11283.0,3126.0,539106.0,80122.0,23258.0,321.0,27315.9921875,4807.0,474788.09375,70781.0,21688.0078125,1474.0,88.0,573.0,3
3169,15444.0,9573.0,387611.0,50986.0,19054.0,502.0,41084.01953125,15473.0029296875,366843.03125,48043.0,19719.001953125,993.0,75.0,184.0,3
3170,19307.0,12613.0,1205498.0,186424.0,67669.0,564.0,35769.99609375,16100.9970703125,913739.0625,140791.0,48934.00390625,1682.0,200.0,423.0,3
3171,18411.0,5829.0,523198.0,88097.0,31285.0,0.0,48198.0078125,8126.001953125,428447.15625,72348.0,22833.009765625,766.0,112.0,238.0,3
3172,12384.0,7051.0,1019910.0,163708.0,64542.0,1303.0,33046.99609375,13418.994140625,832896.9375,133821.0,53873.984375,1810.0,152.0,549.0,3
3173,9391.0,8479.0,328309.0,51352.0,20443.0,785.0,11999.0,12212.99609375,300039.96875,47080.0,16663.998046875,1033.0,73.0,429.0,3
3174,34886.0,6860.0,443723.0,72800.0,29984.0,35.0,80564.96875,10622.9951171875,424651.03125,69044.0,27651.0078125,384.0,71.0,425.0,3
3175,6746.0,2721.0,355024.0,53429.0,21563.0,1594.0,25112.0,4407.0009765625,317970.0625,46794.0,16906.994140625,1662.0,110.0,436.0,3
3176,54638.0,16932.0,1329290.0,188846.0,98680.0,2198.0,108883.984375,24108.9921875,1068226.375,149749.0,80092.9921875,2562.0,190.0,401.0,3
3177,16620.0,12747.0,206586.0,33894.0,19264.0,682.0,48208.9921875,19365.0078125,193510.046875,31226.0,16277.0,488.0,86.0,291.0,3
3178,25912.0,11027.0,391756.0,66424.0,37631.0,0.0,71800.03125,19275.994140625,372981.875,60537.0,31804.998046875,770.0,87.0,403.0,3
3179,32481.0,6004.0,385421.0,62113.0,28244.0,575.0,74276.0078125,7417.00048828125,357598.15625,57587.0,25027.0078125,1452.0,76.0,324.0,3
3180,0.0,1772.0,427538.0,75468.0,33091.0,0.0,18649.005859375,4455.9990234375,372635.9375,65652.0,30229.9921875,610.0,174.0,420.0,3
3181,49855.0,13276.0,748745.0,119497.0,53697.0,0.0,107877.984375,19775.009765625,688703.0625,110118.0,47112.98828125,736.0,76.0,381.0,3
3182,9317.0,6362.0,261346.0,42731.0,17860.0,379.0,33399.0,11993.005859375,246167.9375,40216.0,17825.0,950.0,76.0,210.0,3
3183,9999.0,3503.0,392695.0,61250.0,23886.0,0.0,37206.015625,4490.00146484375,362541.84375,55236.0,18375.994140625,730.0,73.0,397.0,3
3184,11809.0,3730.0,404179.0,59777.0,17744.0,0.0,27485.0078125,4983.00146484375,374921.9375,54972.0,19096.005859375,379.0,73.0,455.0,3
3185,20143.0,6419.0,917755.0,145626.0,60272.0,0.0,51606.984375,13606.0009765625,815160.0625,126350.0,47707.99609375,370.0,130.0,442.0,3
3186,23307.0,3338.0,305804.0,52779.0,18110.0,808.0,52955.0,7283.99658203125,282051.03125,48919.0,16907.994140625,695.0,91.0,495.0,3
3187,36453.0,3358.0,287093.0,67086.0,66300.0,0.0,78535.015625,6355.00244140625,267626.9375,59998.0,55031.98828125,720.0,71.0,484.0,3
3188,0.0,1609.0,86334.0,14612.0,6373.0,143.0,19361.998046875,3171.000244140625,83383.984375,13596.0,5622.00048828125,130.0,71.0,382.0,3
3189,23471.0,5758.0,399667.0,60754.0,29003.0,1522.0,41496.01953125,6763.0009765625,360380.15625,54343.0,24985.01171875,1040.0,90.0,411.0,3
3190,21401.0,8412.0,429698.0,73589.0,49175.0,575.0,35156.0078125,12617.994140625,364409.875,60504.0,34835.015625,1086.0,107.0,214.0,3
3191,18483.0,6104.0,390083.0,63637.0,31323.0,0.0,37374.01171875,7059.99951171875,348864.96875,56484.0,27115.0,321.0,87.0,530.0,3
3192,24939.0,10876.0,950413.0,162962.0,72147.0,1154.0,47118.01953125,10555.9990234375,537811.0,100148.0,52855.0,2538.0,128.0,615.0,3
3193,13021.0,1764.0,381906.0,57874.0,21853.0,630.0,32786.0078125,2997.999755859375,352324.15625,52269.0,20344.0,575.0,88.0,571.0,3
3194,6378.0,5960.0,388638.0,64645.0,33668.0,0.0,18382.005859375,7984.99658203125,354404.0625,58150.0,32020.990234375,672.0,75.0,160.0,3
3195,43353.0,5493.0,382098.0,68063.0,38699.0,0.0,91522.03125,7727.00048828125,348409.125,61187.0,35903.01171875,653.0,76.0,535.0,3
3196,29280.0,3673.0,363611.0,54075.0,24285.0,0.0,62165.01171875,4348.0009765625,324669.09375,48051.0,20046.00390625,244.0,86.0,551.0,3
3197,24648.0,4037.0,516161.0,84308.0,35936.0,0.0,72184.0234375,6844.0,479163.09375,77183.0,33645.0,413.0,90.0,358.0,3
3198,27202.0,7305.0,330881.0,59470.0,38231.0,0.0,70035.9921875,12822.0048828125,306270.96875,53607.0,31711.986328125,358.0,73.0,436.0,3
3199,12541.0,6657.0,214847.0,31546.0,10176.0,494.0,43085.0078125,11010.99609375,212490.90625,30610.0,9800.9970703125,916.0,70.0,274.0,3
3200,20944.0,3614.0,473870.0,77775.0,30114.0,1298.0,50648.98828125,6871.9990234375,423114.90625,69795.0,24360.005859375,1177.0,89.0,405.0,3
3201,17649.0,2884.0,524031.0,76279.0,26735.0,232.0,28850.998046875,4052.998779296875,457934.09375,66298.0,22776.0078125,1197.0,108.0,455.0,3
3202,13618.0,8050.0,257005.0,38557.0,15087.0,0.0,31252.986328125,10792.001953125,237806.109375,35434.0,13414.0048828125,377.0,74.0,324.0,3
3203,21736.0,5362.0,641904.0,99934.0,39324.0,0.0,49390.0,7059.0029296875,496654.875,78128.0,31003.001953125,397.0,129.0,178.0,3
3204,11107.0,1320.0,259789.0,37834.0,11865.0,622.0,29852.994140625,5294.00244140625,244892.953125,35812.0,10671.9990234375,626.0,71.0,372.0,3
3205,5017.0,3560.0,579200.0,97866.0,52377.0,0.0,28941.994140625,7727.00048828125,521137.03125,87053.0,47344.0,439.0,89.0,353.0,3
3206,6222.0,4447.0,360799.0,64248.0,32159.0,834.0,18973.998046875,7675.00341796875,335115.15625,59447.0,30413.9921875,1266.0,70.0,540.0,3
3207,27765.0,10835.0,631860.0,100730.0,44011.0,77.0,60193.984375,13578.001953125,567780.0,89328.0,36904.015625,2124.0,92.0,564.0,3
3208,15175.0,4236.0,330719.0,46593.0,19411.0,234.0,35419.0,6107.001953125,315424.90625,43947.0,19132.9921875,1062.0,75.0,158.0,3
3209,19242.0,13112.0,353986.0,62987.0,34585.0,388.0,50084.98046875,19384.001953125,326989.03125,56546.0,26921.005859375,1301.0,84.0,615.0,3
3210,31052.0,11207.0,634256.0,110986.0,66293.0,2212.0,55717.0234375,15191.0009765625,539217.125,92839.0,53520.99609375,1772.0,93.0,399.0,3
3211,12143.0,9251.0,294577.0,41112.0,17237.0,0.0,38145.984375,15947.9931640625,278247.125,39924.0,16228.99609375,926.0,88.0,322.0,3
